Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
82;Rhône-Alpes;1;2;11;391;1391;Salavre;284;5;289
82;Rhône-Alpes;1;4;16;392;1392;Samognat;718;21;739
82;Rhône-Alpes;1;2;10;393;1393;Sandrans;524;8;532
82;Rhône-Alpes;1;1;17;396;1396;Sault-Brénaz;1 043;12;1 055
82;Rhône-Alpes;1;3;13;397;1397;Sauverny;1 078;42;1 120
82;Rhône-Alpes;1;2;30;398;1398;Savigneux;1 204;13;1 217
82;Rhône-Alpes;1;3;14;399;1399;Ségny;1 649;58;1 707
82;Rhône-Alpes;1;1;18;400;1400;Seillonnaz;138;3;141
82;Rhône-Alpes;1;3;13;401;1401;Sergy;1 977;46;2 023
82;Rhône-Alpes;1;2;26;402;1402;Sermoyer;669;14;683
82;Rhône-Alpes;1;1;18;403;1403;Serrières-de-Briord;1 174;19;1 193
82;Rhône-Alpes;1;4;16;404;1404;Serrières-sur-Ain;119;1;120
82;Rhône-Alpes;1;2;39;405;1405;Servas;1 184;15;1 199
82;Rhône-Alpes;1;2;29;406;1406;Servignat;160;1;161
82;Rhône-Alpes;1;1;31;407;1407;Seyssel;942;21;963
82;Rhône-Alpes;1;2;7;408;1408;Simandre-sur-Suran;650;20;670
82;Rhône-Alpes;1;1;9;409;1409;Songieu;130;3;133
82;Rhône-Alpes;1;4;16;410;1410;Sonthonnax-la-Montagne;320;20;340
82;Rhône-Alpes;1;1;17;411;1411;Souclin;261;4;265
82;Rhône-Alpes;1;2;10;412;1412;Sulignat;569;23;592
82;Rhône-Alpes;1;4;3;413;1413;Surjoux;78;1;79
82;Rhône-Alpes;1;1;9;414;1414;Sutrieu;235;8;243
82;Rhône-Alpes;1;1;9;415;1415;Talissieu;425;5;430
82;Rhône-Alpes;1;1;28;416;1416;Tenay;1 120;26;1 146
82;Rhône-Alpes;1;1;15;417;1417;Thézillieu;324;4;328
82;Rhône-Alpes;1;2;40;418;1418;Thil;1 070;26;1 096
82;Rhône-Alpes;1;3;13;419;1419;Thoiry;5 205;161;5 366
82;Rhône-Alpes;1;2;32;420;1420;Thoissey;1 540;17;1 557
82;Rhône-Alpes;1;1;28;421;1421;Torcieu;698;13;711
82;Rhône-Alpes;1;2;25;422;1422;Tossiat;1 406;37;1 443
82;Rhône-Alpes;1;2;42;423;1423;Toussieux;769;22;791
82;Rhône-Alpes;1;2;42;424;1424;Tramoyes;1 674;35;1 709
82;Rhône-Alpes;1;2;25;425;1425;La Tranclière;301;3;304
82;Rhône-Alpes;1;2;33;426;1426;Treffort-Cuisiat;2 204;47;2 251
82;Rhône-Alpes;1;2;34;427;1427;Trévoux;6 730;177;6 907
82;Rhône-Alpes;1;2;32;428;1428;Valeins;88;1;89
82;Rhône-Alpes;1;2;43;429;1429;Vandeins;619;4;623
82;Rhône-Alpes;1;2;25;430;1430;Varambon;521;14;535
82;Rhône-Alpes;1;1;17;431;1431;Vaux-en-Bugey;1 169;26;1 195
82;Rhône-Alpes;1;2;11;432;1432;Verjon;250;6;256
82;Rhône-Alpes;1;2;29;433;1433;Vernoux;285;2;287
82;Rhône-Alpes;1;2;8;434;1434;Versailleux;332;5;337
82;Rhône-Alpes;1;3;13;435;1435;Versonnex;2 144;57;2 201
82;Rhône-Alpes;1;3;14;436;1436;Vesancy;526;34;560
82;Rhône-Alpes;1;2;29;437;1437;Vescours;208;4;212
82;Rhône-Alpes;1;2;2;439;1439;Vésines;91;3;94
82;Rhône-Alpes;1;1;9;442;1442;Vieu;380;14;394
82;Rhône-Alpes;1;4;6;441;1441;Vieu-d'Izenave;693;15;708
82;Rhône-Alpes;1;2;35;443;1443;Villars-les-Dombes;4 399;92;4 491
82;Rhône-Alpes;1;1;17;444;1444;Villebois;1 153;17;1 170
82;Rhône-Alpes;1;2;11;445;1445;Villemotier;632;12;644
82;Rhône-Alpes;1;2;30;446;1446;Villeneuve;1 383;21;1 404
82;Rhône-Alpes;1;2;7;447;1447;Villereversure;1 208;104;1 312
82;Rhône-Alpes;1;4;3;448;1448;Villes;385;11;396
82;Rhône-Alpes;1;2;8;449;1449;Villette-sur-Ain;673;23;696
82;Rhône-Alpes;1;2;19;450;1450;Villieu-Loyes-Mollon;3 095;61;3 156
82;Rhône-Alpes;1;2;43;451;1451;Viriat;6 006;177;6 183
82;Rhône-Alpes;1;1;36;452;1452;Virieu-le-Grand;1 156;28;1 184
82;Rhône-Alpes;1;1;9;453;1453;Virieu-le-Petit;309;5;314
82;Rhône-Alpes;1;1;4;454;1454;Virignin;855;25;880
82;Rhône-Alpes;1;1;36;456;1456;Vongnes;74;6;80
82;Rhône-Alpes;1;2;10;457;1457;Vonnas;2 790;59;2 849
22;Picardie;2;2;9;1;2001;Abbécourt;528;10;538
22;Picardie;2;2;14;2;2002;Achery;587;9;596
22;Picardie;2;4;4;3;2003;Acy;959;19;978
22;Picardie;2;2;19;4;2004;Agnicourt-et-Séchelles;207;7;214
22;Picardie;2;2;21;5;2005;Aguilcourt;349;11;360
22;Picardie;2;5;16;6;2006;Aisonville-et-Bernoville;288;5;293
22;Picardie;2;2;12;7;2007;Aizelles;112;3;115
22;Picardie;2;4;32;8;2008;Aizy-Jouy;287;8;295
22;Picardie;2;3;20;9;2009;Alaincourt;503;5;508
22;Picardie;2;4;32;10;2010;Allemant;180;12;192
22;Picardie;2;4;35;11;2011;Ambleny;1 134;86;1 220
22;Picardie;2;4;24;12;2012;Ambrief;63;4;67
22;Picardie;2;2;21;13;2013;Amifontaine;418;10;428
22;Picardie;2;2;9;14;2014;Amigny-Rouy;731;15;746
22;Picardie;2;4;36;15;2015;Ancienville;73;1;74
22;Picardie;2;2;14;16;2016;Andelain;186;9;195
22;Picardie;2;2;14;17;2017;Anguilcourt-le-Sart;292;8;300
22;Picardie;2;2;1;18;2018;Anizy-le-Château;1 895;28;1 923
22;Picardie;2;3;29;19;2019;Annois;383;3;386
22;Picardie;2;5;2;20;2020;Any-Martin-Rieux;476;11;487
22;Picardie;2;2;26;21;2021;Archon;87;2;89
22;Picardie;2;4;24;22;2022;Arcy-Sainte-Restitue;427;19;446
22;Picardie;2;1;22;23;2023;Armentières-sur-Ourcq;98;1;99
22;Picardie;2;2;38;24;2024;Arrancy;50;1;51
22;Picardie;2;3;29;25;2025;Artemps;359;5;364
22;Picardie;2;1;10;26;2026;Artonges;184;2;186
22;Picardie;2;2;13;27;2027;Assis-sur-Serre;275;4;279
22;Picardie;2;2;38;28;2028;Athies-sous-Laon;2 515;54;2 569
22;Picardie;2;3;33;29;2029;Attilly;384;10;394
22;Picardie;2;3;6;30;2030;Aubencheul-aux-Bois;310;8;318
22;Picardie;2;5;2;31;2031;Aubenton;713;8;721
22;Picardie;2;3;29;32;2032;Aubigny-aux-Kaisnes;242;2;244
22;Picardie;2;2;12;33;2033;Aubigny-en-Laonnois;116;2;118
22;Picardie;2;2;11;34;2034;Audignicourt;102;2;104
22;Picardie;2;5;16;35;2035;Audigny;265;7;272
22;Picardie;2;4;4;36;2036;Augy;90;2;92
22;Picardie;2;2;18;37;2037;Aulnois-sous-Laon;1 292;27;1 319
22;Picardie;2;2;26;38;2038;Les Autels;74;3;77
22;Picardie;2;2;19;39;2039;Autremencourt;185;3;188
22;Picardie;2;5;34;40;2040;Autreppes;187;4;191
22;Picardie;2;2;9;41;2041;Autreville;822;13;835
22;Picardie;2;1;8;42;2042;Azy-sur-Marne;387;4;391
22;Picardie;2;4;35;43;2043;Bagneux;73;1;74
22;Picardie;2;5;34;44;2044;Bancigny;28;0;28
22;Picardie;2;2;13;46;2046;Barenton-Bugny;589;9;598
22;Picardie;2;2;13;47;2047;Barenton-Cel;136;2;138
22;Picardie;2;2;13;48;2048;Barenton-sur-Serre;115;5;120
22;Picardie;2;2;11;49;2049;Barisis;723;14;737
22;Picardie;2;5;23;50;2050;Barzy-en-Thiérache;306;2;308
22;Picardie;2;1;10;51;2051;Barzy-sur-Marne;386;7;393
22;Picardie;2;2;1;52;2052;Bassoles-Aulers;132;3;135
22;Picardie;2;1;10;53;2053;Baulne-en-Brie;288;5;293
22;Picardie;2;4;4;54;2054;Bazoches-sur-Vesles;457;5;462
22;Picardie;2;5;2;55;2055;Beaumé;97;3;100
22;Picardie;2;2;9;56;2056;Beaumont-en-Beine;161;0;161
22;Picardie;2;3;6;57;2057;Beaurevoir;1 512;17;1 529
22;Picardie;2;2;12;58;2058;Beaurieux;793;16;809
22;Picardie;2;2;42;59;2059;Beautor;2 642;54;2 696
22;Picardie;2;3;33;60;2060;Beauvois-en-Vermandois;278;6;284
22;Picardie;2;3;3;61;2061;Becquigny;284;5;289
22;Picardie;2;1;8;62;2062;Belleau;135;3;138
22;Picardie;2;3;6;63;2063;Bellenglise;386;8;394
22;Picardie;2;4;41;64;2064;Belleu;3 881;79;3 960
22;Picardie;2;3;6;65;2065;Bellicourt;636;15;651
22;Picardie;2;3;20;66;2066;Benay;213;4;217
22;Picardie;2;5;23;67;2067;Bergues-sur-Sambre;220;3;223
22;Picardie;2;5;27;68;2068;Berlancourt;104;2;106
22;Picardie;2;2;26;69;2069;Berlise;126;1;127
22;Picardie;2;5;16;70;2070;Bernot;459;15;474
22;Picardie;2;4;35;71;2071;Berny-Rivière;613;23;636
22;Picardie;2;2;12;72;2072;Berrieux;177;6;183
22;Picardie;2;2;21;73;2073;Berry-au-Bac;575;3;578
22;Picardie;2;2;14;74;2074;Bertaucourt-Epourdon;610;6;616
22;Picardie;2;3;20;75;2075;Berthenicourt;214;2;216
22;Picardie;2;2;21;76;2076;Bertricourt;156;2;158
22;Picardie;2;4;41;77;2077;Berzy-le-Sec;396;5;401
22;Picardie;2;2;11;78;2078;Besmé;164;4;168
22;Picardie;2;5;2;79;2079;Besmont;153;2;155
22;Picardie;2;2;18;80;2080;Besny-et-Loizy;372;17;389
22;Picardie;2;2;9;81;2081;Béthancourt-en-Vaux;420;5;425
22;Picardie;2;4;24;82;2082;Beugneux;122;2;124
22;Picardie;2;1;15;83;2083;Beuvardes;721;12;733
22;Picardie;2;1;7;84;2084;Bézu-le-Guéry;259;11;270
22;Picardie;2;1;8;85;2085;Bézu-Saint-Germain;959;14;973
22;Picardie;2;2;11;86;2086;Bichancourt;1 041;14;1 055
22;Picardie;2;4;35;87;2087;Bieuxy;30;0;30
22;Picardie;2;2;38;88;2088;Bièvres;73;7;80
22;Picardie;2;4;41;89;2089;Billy-sur-Aisne;1 081;20;1 101
22;Picardie;2;4;24;90;2090;Billy-sur-Ourcq;215;6;221
22;Picardie;2;4;4;91;2091;Blanzy-lès-Fismes;91;3;94
22;Picardie;2;2;11;93;2093;Blérancourt;1 262;59;1 321
22;Picardie;2;1;8;94;2094;Blesmes;371;13;384
22;Picardie;2;3;3;95;2095;Bohain-en-Vermandois;5 976;140;6 116
22;Picardie;2;2;13;96;2096;Bois-lès-Pargny;183;8;191
22;Picardie;2;2;30;97;2097;Boncourt;250;5;255
22;Picardie;2;1;8;98;2098;Bonneil;402;9;411
22;Picardie;2;1;22;99;2099;Bonnesvalyn;242;9;251
22;Picardie;2;3;6;100;2100;Bony;135;4;139
22;Picardie;2;2;19;101;2101;Bosmont-sur-Serre;206;1;207
22;Picardie;2;2;12;102;2102;Bouconville-Vauclair;181;0;181
22;Picardie;2;5;23;103;2103;Boué;1 265;12;1 277
22;Picardie;2;2;21;104;2104;Bouffignereux;103;4;107
22;Picardie;2;1;8;105;2105;Bouresches;203;7;210
22;Picardie;2;2;12;106;2106;Bourg-et-Comin;754;17;771
22;Picardie;2;2;11;107;2107;Bourguignon-sous-Coucy;91;0;91
22;Picardie;2;2;1;108;2108;Bourguignon-sous-Montbavin;133;5;138
22;Picardie;2;5;34;109;2109;La Bouteille;502;7;509
22;Picardie;2;4;4;110;2110;Braine;2 162;38;2 200
22;Picardie;2;2;1;111;2111;Brancourt-en-Laonnois;677;13;690
22;Picardie;2;3;3;112;2112;Brancourt-le-Grand;619;15;634
22;Picardie;2;1;8;114;2114;Brasles;1 318;46;1 364
22;Picardie;2;3;29;117;2117;Bray-Saint-Christophe;80;2;82
22;Picardie;2;4;32;118;2118;Braye;120;3;123
22;Picardie;2;2;12;115;2115;Braye-en-Laonnois;223;4;227
22;Picardie;2;5;34;116;2116;Braye-en-Thiérache;139;3;142
22;Picardie;2;1;15;119;2119;Brécy;352;8;360
22;Picardie;2;4;4;120;2120;Brenelle;199;4;203
22;Picardie;2;4;24;121;2121;Breny;268;10;278
22;Picardie;2;2;14;122;2122;Brie;59;2;61
22;Picardie;2;3;20;123;2123;Brissay-Choigny;317;4;321
22;Picardie;2;3;20;124;2124;Brissy-Hamégicourt;639;11;650
22;Picardie;2;1;22;125;2125;Brumetz;222;5;227
22;Picardie;2;2;26;126;2126;Brunehamel;538;18;556
22;Picardie;2;2;38;128;2128;Bruyères-et-Montbérault;1 576;39;1 615
22;Picardie;2;1;15;127;2127;Bruyères-sur-Fère;206;11;217
22;Picardie;2;4;4;129;2129;Bruys;19;0;19
22;Picardie;2;5;17;130;2130;Bucilly;195;11;206
22;Picardie;2;4;32;131;2131;Bucy-le-Long;1 955;46;2 001
22;Picardie;2;2;18;132;2132;Bucy-lès-Cerny;185;10;195
22;Picardie;2;2;30;133;2133;Bucy-lès-Pierrepont;416;12;428
22;Picardie;2;5;17;134;2134;Buire;884;22;906
22;Picardie;2;5;5;135;2135;Buironfosse;1 189;16;1 205
22;Picardie;2;5;34;136;2136;Burelles;138;2;140
22;Picardie;2;1;22;137;2137;Bussiares;122;0;122
22;Picardie;2;4;24;138;2138;Buzancy;186;11;197
22;Picardie;2;2;9;139;2139;Caillouël-Crépigny;420;8;428
22;Picardie;2;2;11;140;2140;Camelin;442;9;451
22;Picardie;2;5;5;141;2141;La Capelle;1 853;89;1 942
22;Picardie;2;3;29;142;2142;Castres;231;4;235
22;Picardie;2;3;6;143;2143;Le Catelet;194;5;199
22;Picardie;2;3;33;144;2144;Caulaincourt;136;4;140
22;Picardie;2;2;9;145;2145;Caumont;562;21;583
22;Picardie;2;1;10;147;2147;La Celle-sous-Montmirail;114;2;116
22;Picardie;2;1;10;146;2146;Celles-lès-Condé;74;5;79
22;Picardie;2;4;32;148;2148;Celles-sur-Aisne;256;4;260
22;Picardie;2;3;20;149;2149;Cerizy;58;2;60
22;Picardie;2;2;12;150;2150;Cerny-en-Laonnois;71;1;72
22;Picardie;2;2;18;151;2151;Cerny-lès-Bucy;116;8;124
22;Picardie;2;4;4;152;2152;Cerseuil;91;3;94
22;Picardie;2;2;1;153;2153;Cessières;470;14;484
22;Picardie;2;4;24;154;2154;Chacrise;312;14;326
22;Picardie;2;2;1;155;2155;Chaillevois;188;8;196
22;Picardie;2;2;13;156;2156;Chalandry;217;6;223
22;Picardie;2;2;18;157;2157;Chambry;718;24;742
22;Picardie;2;2;12;158;2158;Chamouille;260;7;267
22;Picardie;2;2;11;159;2159;Champs;293;10;303
22;Picardie;2;2;26;160;2160;Chaourse;535;8;543
22;Picardie;2;1;10;161;2161;La Chapelle-Monthodon;189;7;196
22;Picardie;2;1;7;162;2162;La Chapelle-sur-Chézy;281;7;288
22;Picardie;2;1;7;163;2163;Charly-sur-Marne;2 739;50;2 789
22;Picardie;2;1;15;164;2164;Le Charmel;322;4;326
22;Picardie;2;2;14;165;2165;Charmes;1 659;45;1 704
22;Picardie;2;1;10;166;2166;Chartèves;368;10;378
22;Picardie;2;4;4;167;2167;Chassemy;803;11;814
22;Picardie;2;1;8;168;2168;Château-Thierry;14 480;540;15 020
22;Picardie;2;2;19;169;2169;Châtillon-lès-Sons;81;3;84
22;Picardie;2;3;20;170;2170;Châtillon-sur-Oise;129;6;135
22;Picardie;2;2;21;171;2171;Chaudardes;88;3;91
22;Picardie;2;4;24;172;2172;Chaudun;261;7;268
22;Picardie;2;2;9;173;2173;Chauny;11 983;437;12 420
22;Picardie;2;4;32;174;2174;Chavignon;762;14;776
22;Picardie;2;4;31;175;2175;Chavigny;153;3;156
22;Picardie;2;4;32;176;2176;Chavonne;193;2;195
22;Picardie;2;2;38;177;2177;Chérêt;125;8;133
22;Picardie;2;2;12;178;2178;Chermizy-Ailles;96;1;97
22;Picardie;2;4;4;179;2179;Chéry-Chartreuve;341;6;347
22;Picardie;2;2;13;180;2180;Chéry-lès-Pouilly;673;15;688
22;Picardie;2;2;26;181;2181;Chéry-lès-Rozoy;105;1;106
22;Picardie;2;5;27;182;2182;Chevennes;142;6;148
22;Picardie;2;2;1;183;2183;Chevregny;192;5;197
22;Picardie;2;3;25;184;2184;Chevresis-Monceau;356;5;361
22;Picardie;2;1;22;185;2185;Chézy-en-Orxois;360;8;368
22;Picardie;2;1;7;186;2186;Chézy-sur-Marne;1 327;47;1 374
22;Picardie;2;1;8;187;2187;Chierry;1 055;26;1 081
22;Picardie;2;5;5;188;2188;Chigny;155;10;165
22;Picardie;2;2;30;189;2189;Chivres-en-Laonnois;367;3;370
22;Picardie;2;4;32;190;2190;Chivres-Val;585;14;599
22;Picardie;2;2;38;191;2191;Chivy-lès-Étouvelles;503;16;519
22;Picardie;2;1;22;192;2192;Chouy;395;11;406
22;Picardie;2;1;15;193;2193;Cierges;74;0;74
22;Picardie;2;2;19;194;2194;Cilly;222;3;225
22;Picardie;2;4;4;195;2195;Ciry-Salsogne;842;15;857
22;Picardie;2;2;38;196;2196;Clacy-et-Thierret;346;3;349
22;Picardie;2;5;5;197;2197;Clairfontaine;569;103;672
22;Picardie;2;4;32;198;2198;Clamecy;223;3;226
22;Picardie;2;3;29;199;2199;Clastres;611;3;614
22;Picardie;2;2;26;200;2200;Clermont-les-Fermes;120;3;123
22;Picardie;2;4;35;201;2201;Coeuvres-et-Valsery;462;7;469
22;Picardie;2;1;15;203;2203;Coincy;1 310;24;1 334
22;Picardie;2;5;2;204;2204;Coingt;77;1;78
22;Picardie;2;2;12;205;2205;Colligis-Crandelain;181;2;183
22;Picardie;2;5;27;206;2206;Colonfay;71;1;72
22;Picardie;2;2;9;207;2207;Commenchon;191;5;196
22;Picardie;2;2;21;208;2208;Concevreux;259;10;269
22;Picardie;2;1;10;209;2209;Condé-en-Brie;656;14;670
22;Picardie;2;4;32;210;2210;Condé-sur-Aisne;417;1;418
22;Picardie;2;2;21;211;2211;Condé-sur-Suippe;229;6;235
22;Picardie;2;2;9;212;2212;Condren;707;16;723
22;Picardie;2;1;10;213;2213;Connigis;325;4;329
22;Picardie;2;3;29;214;2214;Contescourt;66;1;67
22;Picardie;2;2;12;215;2215;Corbeny;745;3;748
22;Picardie;2;4;36;216;2216;Corcy;310;7;317
22;Picardie;2;2;11;219;2219;Coucy-la-Ville;213;77;290
22;Picardie;2;2;11;217;2217;Coucy-le-Château-Auffrique;1 076;57;1 133
22;Picardie;2;2;30;218;2218;Coucy-lès-Eppes;576;6;582
22;Picardie;2;1;15;220;2220;Coulonges-Cohan;428;11;439
22;Picardie;2;1;7;221;2221;Coupru;186;3;189
22;Picardie;2;2;14;222;2222;Courbes;34;0;34
22;Picardie;2;1;10;223;2223;Courboin;296;9;305
22;Picardie;2;4;4;224;2224;Courcelles-sur-Vesle;345;4;349
22;Picardie;2;1;22;225;2225;Courchamps;89;0;89
22;Picardie;2;4;41;226;2226;Courmelles;1 700;31;1 731
22;Picardie;2;1;15;227;2227;Courmont;110;8;118
22;Picardie;2;1;10;228;2228;Courtemont-Varennes;298;31;329
22;Picardie;2;2;30;229;2229;Courtrizy-et-Fussigny;67;2;69
22;Picardie;2;4;4;230;2230;Couvrelles;189;8;197
22;Picardie;2;2;13;231;2231;Couvron-et-Aumencourt;1 325;83;1 408
22;Picardie;2;4;36;232;2232;Coyolles;388;18;406
22;Picardie;2;4;24;233;2233;Cramaille;130;5;135
22;Picardie;2;2;12;234;2234;Craonne;76;2;78
22;Picardie;2;2;12;235;2235;Craonnelle;111;0;111
22;Picardie;2;2;11;236;2236;Crécy-au-Mont;289;6;295
22;Picardie;2;2;13;237;2237;Crécy-sur-Serre;1 454;50;1 504
22;Picardie;2;2;18;238;2238;Crépy;1 896;32;1 928
22;Picardie;2;1;10;239;2239;Crézancy;1 110;114;1 224
22;Picardie;2;3;3;240;2240;Croix-Fonsomme;227;3;230
22;Picardie;2;1;22;241;2241;La Croix-sur-Ourcq;124;1;125
22;Picardie;2;1;7;242;2242;Crouttes-sur-Marne;645;9;654
22;Picardie;2;4;31;243;2243;Crouy;2 716;55;2 771
22;Picardie;2;5;5;244;2244;Crupilly;66;1;67
22;Picardie;2;4;31;245;2245;Cuffies;1 686;23;1 709
22;Picardie;2;3;29;246;2246;Cugny;576;11;587
22;Picardie;2;2;19;248;2248;Cuirieux;161;3;164
22;Picardie;2;4;24;249;2249;Cuiry-Housse;107;2;109
22;Picardie;2;2;12;250;2250;Cuiry-lès-Chaudardes;84;3;87
22;Picardie;2;2;26;251;2251;Cuiry-lès-Iviers;37;1;38
22;Picardie;2;2;12;252;2252;Cuissy-et-Geny;66;2;68
22;Picardie;2;4;35;253;2253;Cuisy-en-Almont;317;10;327
22;Picardie;2;4;35;254;2254;Cutry;115;1;116
22;Picardie;2;4;4;255;2255;Cys-la-Commune;152;1;153
22;Picardie;2;2;26;256;2256;Dagny-Lambercy;132;4;136
22;Picardie;2;3;29;257;2257;Dallon;377;13;390
22;Picardie;2;1;22;258;2258;Dammard;416;6;422
22;Picardie;2;4;36;259;2259;Dampleux;437;11;448
22;Picardie;2;2;14;260;2260;Danizy;569;6;575
22;Picardie;2;2;13;261;2261;Dercy;367;7;374
22;Picardie;2;2;14;262;2262;Deuillet;234;1;235
22;Picardie;2;4;4;263;2263;Dhuizel;115;0;115
22;Picardie;2;2;26;264;2264;Dizy-le-Gros;790;10;800
22;Picardie;2;2;26;265;2265;Dohis;92;1;93
22;Picardie;2;2;26;266;2266;Dolignon;59;0;59
22;Picardie;2;4;35;267;2267;Dommiers;287;8;295
22;Picardie;2;1;7;268;2268;Domptin;673;20;693
22;Picardie;2;5;23;269;2269;Dorengt;157;0;157
22;Picardie;2;3;33;270;2270;Douchy;150;1;151
22;Picardie;2;1;15;271;2271;Dravegny;144;4;148
22;Picardie;2;4;24;272;2272;Droizy;75;6;81
22;Picardie;2;3;29;273;2273;Dury;196;3;199
22;Picardie;2;2;30;274;2274;Ébouleau;206;1;207
22;Picardie;2;5;17;275;2275;Effry;353;4;357
22;Picardie;2;5;5;276;2276;Englancourt;118;4;122
22;Picardie;2;4;35;277;2277;Épagny;341;5;346
22;Picardie;2;5;17;278;2278;Éparcy;44;3;47
22;Picardie;2;1;8;279;2279;Épaux-Bézu;588;16;604
22;Picardie;2;1;8;280;2280;Épieds;389;12;401
22;Picardie;2;1;7;281;2281;L' Épine-aux-Bois;259;2;261
22;Picardie;2;2;38;282;2282;Eppes;411;5;416
22;Picardie;2;2;19;283;2283;Erlon;292;8;300
22;Picardie;2;5;5;284;2284;Erloy;92;1;93
22;Picardie;2;5;23;286;2286;Esquéhéries;850;16;866
22;Picardie;2;3;20;287;2287;Essigny-le-Grand;1 109;32;1 141
22;Picardie;2;3;39;288;2288;Essigny-le-Petit;377;9;386
22;Picardie;2;1;7;289;2289;Essises;430;12;442
22;Picardie;2;1;8;290;2290;Essômes-sur-Marne;2 741;80;2 821
22;Picardie;2;3;6;291;2291;Estrées;416;1;417
22;Picardie;2;1;8;292;2292;Étampes-sur-Marne;1 164;26;1 190
22;Picardie;2;3;3;293;2293;Étaves-et-Bocquiaux;556;9;565
22;Picardie;2;2;38;294;2294;Étouvelles;223;10;233
22;Picardie;2;5;5;295;2295;Étréaupont;895;17;912
22;Picardie;2;3;33;296;2296;Étreillers;1 199;35;1 234
22;Picardie;2;1;8;297;2297;Étrépilly;81;2;83
22;Picardie;2;5;37;298;2298;Étreux;1 509;31;1 540
22;Picardie;2;2;21;299;2299;Évergnicourt;566;6;572
22;Picardie;2;2;1;301;2301;Faucoucourt;311;9;320
22;Picardie;2;4;36;302;2302;Faverolles;343;8;351
22;Picardie;2;3;33;303;2303;Fayet;588;20;608
22;Picardie;2;2;14;304;2304;La Fère;3 037;126;3 163
22;Picardie;2;1;15;305;2305;Fère-en-Tardenois;3 270;71;3 341
22;Picardie;2;3;25;306;2306;La Ferté-Chevresis;589;14;603
22;Picardie;2;1;22;307;2307;La Ferté-Milon;2 240;148;2 388
22;Picardie;2;5;23;308;2308;Fesmy-le-Sart;490;4;494
22;Picardie;2;2;38;309;2309;Festieux;604;8;612
22;Picardie;2;3;39;310;2310;Fieulaine;281;1;282
22;Picardie;2;4;32;311;2311;Filain;137;0;137
22;Picardie;2;5;5;312;2312;La Flamengrie;1 102;12;1 114
22;Picardie;2;5;16;313;2313;Flavigny-le-Grand-et-Beaurain;473;8;481
22;Picardie;2;3;29;315;2315;Flavy-le-Martel;1 636;22;1 658
22;Picardie;2;4;36;316;2316;Fleury;129;5;134
22;Picardie;2;3;33;317;2317;Fluquières;213;8;221
22;Picardie;2;2;11;318;2318;Folembray;1 504;38;1 542
22;Picardie;2;3;39;319;2319;Fonsomme;535;8;543
22;Picardie;2;3;29;320;2320;Fontaine-lès-Clercs;289;14;303
22;Picardie;2;5;34;321;2321;Fontaine-lès-Vervins;987;178;1 165
22;Picardie;2;3;39;322;2322;Fontaine-Notre-Dame;384;2;386
22;Picardie;2;3;3;323;2323;Fontaine-Uterte;127;3;130
22;Picardie;2;5;5;324;2324;Fontenelle;289;3;292
22;Picardie;2;1;10;325;2325;Fontenelle-en-Brie;210;8;218
22;Picardie;2;4;35;326;2326;Fontenoy;494;14;508
22;Picardie;2;3;33;327;2327;Foreste;184;0;184
22;Picardie;2;1;8;328;2328;Fossoy;577;24;601
22;Picardie;2;2;14;329;2329;Fourdrain;404;10;414
22;Picardie;2;3;33;330;2330;Francilly-Selency;465;14;479
22;Picardie;2;5;27;331;2331;Franqueville;130;3;133
22;Picardie;2;2;11;333;2333;Fresnes;152;0;152
22;Picardie;2;1;15;332;2332;Fresnes-en-Tardenois;253;4;257
22;Picardie;2;3;3;334;2334;Fresnoy-le-Grand;3 096;42;3 138
22;Picardie;2;2;14;335;2335;Fressancourt;210;8;218
22;Picardie;2;2;9;336;2336;Frières-Faillouël;985;17;1 002
22;Picardie;2;5;5;337;2337;Froidestrées;208;0;208
22;Picardie;2;2;19;338;2338;Froidmont-Cohartille;238;6;244
22;Picardie;2;1;22;339;2339;Gandelu;679;9;688
22;Picardie;2;3;40;340;2340;Gauchy;5 443;109;5 552
22;Picardie;2;5;34;341;2341;Gercy;295;4;299
22;Picardie;2;5;5;342;2342;Gergny;152;4;156
22;Picardie;2;3;33;343;2343;Germaine;66;0;66
22;Picardie;2;2;21;344;2344;Gernicourt;50;2;52
22;Picardie;2;3;20;345;2345;Gibercourt;45;0;45
22;Picardie;2;2;30;346;2346;Gizy;684;7;691
22;Picardie;2;1;8;347;2347;Gland;497;10;507
22;Picardie;2;4;4;348;2348;Glennes;226;4;230
22;Picardie;2;2;12;349;2349;Goudelancourt-lès-Berrieux;63;0;63
22;Picardie;2;2;30;350;2350;Goudelancourt-lès-Pierrepont;142;3;145
22;Picardie;2;1;15;351;2351;Goussancourt;110;0;110
22;Picardie;2;3;6;352;2352;Gouy;591;3;594
22;Picardie;2;4;24;665;2665;Grand-Rozoy;293;8;301
22;Picardie;2;5;37;783;2783;Grand-Verly;149;4;153
22;Picardie;2;2;19;353;2353;Grandlup-et-Fay;320;9;329
22;Picardie;2;2;26;354;2354;Grandrieux;88;1;89
22;Picardie;2;3;33;355;2355;Gricourt;869;24;893
22;Picardie;2;1;22;356;2356;Grisolles;193;2;195
22;Picardie;2;5;34;357;2357;Gronard;73;3;76
22;Picardie;2;5;37;358;2358;Grougis;385;10;395
22;Picardie;2;3;29;359;2359;Grugies;1 121;23;1 144
